County FIPS	County Name	Industry	Industry Title	Year	Average Employment	Total Wages	Average Weekly Wages	Average Annual Wages
103	Suffolk	7	Retail Trade	1986	94375	1150017785	234.34	12186
103	Suffolk	7	Retail Trade	1987	96872	1261414969	250.41	13021
103	Suffolk	7	Retail Trade	1988	97149	1349551160	267.15	13892
103	Suffolk	7	Retail Trade	1989	96162	1391775900	278.33	14473
103	Suffolk	7	Retail Trade	1990	93849	1416242233	290.2	15091
103	Suffolk	7	Retail Trade	1991	90510	1421649944	302.06	15707
103	Suffolk	7	Retail Trade	1992	89642	1469920058	315.34	16398
103	Suffolk	7	Retail Trade	1993	87953	1449406123	316.91	16479
103	Suffolk	7	Retail Trade	1994	89081	1489073065	321.46	16716
103	Suffolk	7	Retail Trade	1995	91121	1544792674	326.02	16953
103	Suffolk	7	Retail Trade	1996	89672	1564619272	335.55	17448
103	Suffolk	7	Retail Trade	1997	91322	1687913205	355.45	18483
103	Suffolk	7	Retail Trade	1998	92527	1816499580	377.54	19632
103	Suffolk	7	Retail Trade	1999	97031	2002355199	396.85	20636
103	Suffolk	7	Retail Trade	2000	99118	2139714711	415.14	21587
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1975	12453	134353172	207.48	10789
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1976	14224	162502488	219.7	11424
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1977	14599	174544880	229.92	11956
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1978	15604	192542041	237.29	12339
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1979	15924	210422432	254.11	13214
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1980	16326	237902465	280.24	14572
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1981	16865	268259331	305.88	15906
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1982	17740	306422214	332.17	17273
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1983	18425	337411921	352.18	18313
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1984	19194	371717736	372.43	19367
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1985	20310	426570250	403.9	21003
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1986	22269	493878791	426.5	22178
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1987	24391	586664805	462.55	24053
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1988	25981	674287122	499.09	25953
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1989	25994	713247787	527.68	27439
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1990	25453	727423992	549.61	28580
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1991	24488	743850433	584.16	30376
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1992	26477	899185363	653.1	33961
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1993	26297	903398411	660.64	34353
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1994	25956	911087028	675.01	35101
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1995	24898	1014012512	783.2	40727
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1996	25497	1190745696	898.1	46701
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1997	26244	1288871229	944.45	49111
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1998	25633	1360833660	1020.96	53090
103	Suffolk	8	"Finance,  Insurance & Real Estate"	1999	26794	1421387806	1020.17	53049
103	Suffolk	8	"Finance,  Insurance & Real Estate"	2000	26928	1726972131	1233.34	64134
103	Suffolk	9	Services	1975	74541	718458108	185.36	9638
103	Suffolk	9	Services	1976	77626	771938793	191.24	9944
103	Suffolk	9	Services	1977	81026	852551871	202.35	10522
103	Suffolk	9	Services	1978	110293	1254113685	218.67	11371
103	Suffolk	9	Services	1979	121508	1456411443	230.5	11986
103	Suffolk	9	Services	1980	127352	1729766342	261.2	13583
103	Suffolk	9	Services	1981	131998	1919053235	279.59	14538
103	Suffolk	9	Services	1982	137140	2158675964	302.7	15741
103	Suffolk	9	Services	1983	142126	2410836945	326.2	16963
103	Suffolk	9	Services	1984	149201	2694767287	347.33	18061
103	Suffolk	9	Services	1985	155560	2985317603	369.05	19191
103	Suffolk	9	Services	1986	161681	3297269888	392.19	20394
103	Suffolk	9	Services	1987	165790	3660118883	424.55	22077
103	Suffolk	9	Services	1988	173243	4060305798	450.71	23437
103	Suffolk	9	Services	1989	177795	4386528945	474.46	24672
103	Suffolk	9	Services	1990	183598	4817563279	504.61	26240
103	Suffolk	9	Services	1991	181298	4947316755	524.77	27288
103	Suffolk	9	Services	1992	182923	5224218026	549.22	28560
103	Suffolk	9	Services	1993	188265	5471117038	558.86	29061
103	Suffolk	9	Services	1994	194095	5829220701	577.55	30033
103	Suffolk	9	Services	1995	200452	6226992500	597.4	31065
103	Suffolk	9	Services	1996	202713	6493604224	616.03	32033
103	Suffolk	9	Services	1997	205957	6871956401	641.65	33366
103	Suffolk	9	Services	1998	217090	7409947353	656.4	34133
103	Suffolk	9	Services	1999	226308	7802217646	663	34476
103	Suffolk	9	Services	2000	234105	8448696473	694.03	36089
103	Suffolk	10	Public Administration	1975	6559	76191392	223.38	11616
103	Suffolk	10	Public Administration	1976	6750	84621700	241.08	12536
103	Suffolk	10	Public Administration	1977	7424	99214276	256.99	13364
103	Suffolk	10	Public Administration	1978	33290	434985056	251.28	13066
103	Suffolk	10	Public Administration	1979	29536	389168268	253.39	13176
103	Suffolk	10	Public Administration	1980	29926	447482504	287.56	14953
103	Suffolk	10	Public Administration	1981	27004	452201532	322.04	16746
103	Suffolk	10	Public Administration	1982	25878	473369407	351.78	18292
103	Suffolk	10	Public Administration	1983	26600	533788489	385.9	20067
103	Suffolk	10	Public Administration	1984	27316	589928040	415.32	21597
103	Suffolk	10	Public Administration	1985	27623	651983031	453.91	23603
103	Suffolk	10	Public Administration	1986	27984	695096581	477.68	24839
103	Suffolk	10	Public Administration	1987	28869	750095346	499.67	25983
103	Suffolk	10	Public Administration	1988	29773	825161641	532.99	27715
103	Suffolk	10	Public Administration	1989	29833	856943499	552.39	28724
103	Suffolk	10	Public Administration	1990	29588	965574059	627.59	32634
103	Suffolk	10	Public Administration	1991	28659	945708104	634.58	32998
103	Suffolk	10	Public Administration	1992	28340	963679104	653.93	34004
103	Suffolk	10	Public Administration	1993	28287	993642445	675.52	35127
103	Suffolk	10	Public Administration	1994	29046	1035632621	685.68	35655
103	Suffolk	10	Public Administration	1995	29388	1101957765	721.1	37497
103	Suffolk	10	Public Administration	1996	28644	1085095310	728.5	37882
103	Suffolk	10	Public Administration	1997	28589	1202376784	808.79	42057
103	Suffolk	10	Public Administration	1998	28199	1170935029	798.55	41525
103	Suffolk	10	Public Administration	1999	29055	1244483064	823.7	42833
103	Suffolk	10	Public Administration	2000	29677	1308807395	848.1	44101
105	Sullivan	0	All Industries	1975	16422	127145414	148.89	7743
105	Sullivan	0	All Industries	1976	16737	127010818	145.93	7589
105	Sullivan	0	All Industries	1977	16673	130627128	150.66	7835
105	Sullivan	0	All Industries	1978	20415	172955862	162.92	8472
105	Sullivan	0	All Industries	1979	21070	190748463	174.1	9053
105	Sullivan	0	All Industries	1980	21189	207660456	188.47	9800
105	Sullivan	0	All Industries	1981	21087	227969473	207.9	10811
105	Sullivan	0	All Industries	1982	21374	246009802	221.34	11510
105	Sullivan	0	All Industries	1983	21412	259213684	232.81	12106
105	Sullivan	0	All Industries	1984	22260	284288593	245.6	12771
105	Sullivan	0	All Industries	1985	23106	319191696	265.66	13815
105	Sullivan	0	All Industries	1986	23921	357346239	287.29	14939
105	Sullivan	0	All Industries	1987	24262	396113432	313.97	16326
105	Sullivan	0	All Industries	1988	25009	437253077	336.23	17484
105	Sullivan	0	All Industries	1989	25032	463168535	355.83	18503
105	Sullivan	0	All Industries	1990	24595	484359770	378.72	19693
105	Sullivan	0	All Industries	1991	23689	480383489	389.98	20279
105	Sullivan	0	All Industries	1992	23556	498093672	406.64	21145
105	Sullivan	0	All Industries	1993	23815	508302321	410.47	21344
105	Sullivan	0	All Industries	1994	23792	526669026	425.7	22136
105	Sullivan	0	All Industries	1995	23965	540332407	433.6	22547
105	Sullivan	0	All Industries	1996	23693	609130816	494.41	25709
105	Sullivan	0	All Industries	1997	23321	531539167	438.31	22792
105	Sullivan	0	All Industries	1998	23349	569559852	469.09	24393
105	Sullivan	0	All Industries	1999	23826	600559425	484.73	25206
105	Sullivan	0	All Industries	2000	24506	631294244	495.4	25761
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1975	168	933608	107.08	5568
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1976	149	828818	106.91	5559
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1977	174	1078827	119.58	6218
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1978	492	3456009	135.15	7028
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1979	542	3868001	137.26	7138
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1980	517	4064005	151.12	7858
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1981	514	4241275	158.58	8246
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1982	497	4220092	163.4	8497
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1983	432	3757796	167.38	8704
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1984	432	4060592	180.9	9407
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1985	418	3928553	180.92	9408
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1986	449	4858171	208.12	10822
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1987	342	4252373	238.94	12425
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1988	368	5194334	271.81	14134
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1989	287	4578749	306.63	15945
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1990	243	3714027	293.92	15284
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1991	268	3865380	277.71	14441
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1992	300	4599930	294.7	15325
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1993	286	4489225	301.42	15674
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1994	271	4640255	328.78	17096
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1995	323	6389821	381.03	19813
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1996	345	7689919	428.34	22273
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1997	363	8620967	456.4	23733
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1998	380	8786297	444.36	23107
105	Sullivan	1	"Agriculture, Mining & Unclassified"	1999	434	10919386	484.31	25184
105	Sullivan	1	"Agriculture, Mining & Unclassified"	2000	476	10954954	442.51	23011
105	Sullivan	3	Construction	1975	658	6049304	176.78	9192
105	Sullivan	3	Construction	1976	634	6219166	188.69	9812
105	Sullivan	3	Construction	1977	595	5886396	190.33	9897
105	Sullivan	3	Construction	1978	583	6034368	199.16	10356
105	Sullivan	3	Construction	1979	593	6647434	215.66	11215
105	Sullivan	3	Construction	1980	565	7055255	240.14	12487
105	Sullivan	3	Construction	1981	573	7450921	250.28	13015
105	Sullivan	3	Construction	1982	624	8740329	269.22	13999
105	Sullivan	3	Construction	1983	632	9176694	279.16	14516
105	Sullivan	3	Construction	1984	792	12317290	298.99	15547
105	Sullivan	3	Construction	1985	1042	18641847	344.02	17889
105	Sullivan	3	Construction	1986	1225	22012718	345.45	17963
105	Sullivan	3	Construction	1987	1579	34543148	420.7	21877
105	Sullivan	3	Construction	1988	1540	31249690	390.29	20295
105	Sullivan	3	Construction	1989	1440	31155505	416.19	21642
105	Sullivan	3	Construction	1990	1229	28239538	441.79	22973
105	Sullivan	3	Construction	1991	963	22083229	440.96	22930
105	Sullivan	3	Construction	1992	803	18378753	440.1	22885
105	Sullivan	3	Construction	1993	733	15919102	417.79	21725
105	Sullivan	3	Construction	1994	742	16949631	439.29	22843
105	Sullivan	3	Construction	1995	797	18656035	450.29	23415
105	Sullivan	3	Construction	1996	712	16723017	451.57	23482
105	Sullivan	3	Construction	1997	722	18151061	483.35	25134
105	Sullivan	3	Construction	1998	734	18233963	477.78	24845
105	Sullivan	3	Construction	1999	803	20077820	480.74	24998
105	Sullivan	3	Construction	2000	832	21538182	497.88	25890
105	Sullivan	4	Manufacturing	1975	1027	8850767	165.67	8615
105	Sullivan	4	Manufacturing	1976	947	9592374	194.79	10129
105	Sullivan	4	Manufacturing	1977	993	9646033	186.75	9711
105	Sullivan	4	Manufacturing	1978	1239	11636056	180.62	9392
105	Sullivan	4	Manufacturing	1979	1270	13788518	208.87	10861
105	Sullivan	4	Manufacturing	1980	1103	12549137	218.73	11374
105	Sullivan	4	Manufacturing	1981	1055	12683199	231.25	12025
105	Sullivan	4	Manufacturing	1982	979	13560049	266.48	13857
105	Sullivan	4	Manufacturing	1983	962	13953096	278.98	14507
105	Sullivan	4	Manufacturing	1984	1012	15416243	292.83	15227
105	Sullivan	4	Manufacturing	1985	976	15390068	303.37	15775
105	Sullivan	4	Manufacturing	1986	1005	15929589	304.86	15853
105	Sullivan	4	Manufacturing	1987	719	12854883	343.9	17883
105	Sullivan	4	Manufacturing	1988	727	13641152	361.09	18777
105	Sullivan	4	Manufacturing	1989	1181	26734770	435.37	22639
105	Sullivan	4	Manufacturing	1990	1006	21308928	407.21	21175
105	Sullivan	4	Manufacturing	1991	965	20969148	417.84	21728
105	Sullivan	4	Manufacturing	1992	984	22639255	442.56	23013
105	Sullivan	4	Manufacturing	1993	954	21581110	435.11	22626
105	Sullivan	4	Manufacturing	1994	960	21724572	435.23	22632
105	Sullivan	4	Manufacturing	1995	965	20972479	417.94	21733
105	Sullivan	4	Manufacturing	1996	790	17602085	428.75	22295
105	Sullivan	4	Manufacturing	1997	717	16396578	440.08	22884
105	Sullivan	4	Manufacturing	1998	703	17237147	471.86	24537
105	Sullivan	4	Manufacturing	1999	900	20168340	430.83	22403
105	Sullivan	4	Manufacturing	2000	985	23207531	452.9	23551
105	Sullivan	5	Transportation & Public Utilities	1975	913	9781106	205.95	10709
105	Sullivan	5	Transportation & Public Utilities	1976	898	10723991	229.72	11945
105	Sullivan	5	Transportation & Public Utilities	1977	910	11841519	250.38	13020
105	Sullivan	5	Transportation & Public Utilities	1978	914	12952083	272.64	14177
105	Sullivan	5	Transportation & Public Utilities	1979	910	14232998	300.64	15633
105	Sullivan	5	Transportation & Public Utilities	1980	982	16386131	320.87	16685
105	Sullivan	5	Transportation & Public Utilities	1981	941	16751836	342.47	17808
105	Sullivan	5	Transportation & Public Utilities	1982	1067	20975416	377.9	19651
105	Sullivan	5	Transportation & Public Utilities	1983	1008	21451934	409.33	21285
105	Sullivan	5	Transportation & Public Utilities	1984	1030	21793740	406.74	21150
105	Sullivan	5	Transportation & Public Utilities	1985	1008	22313108	425.66	22134
105	Sullivan	5	Transportation & Public Utilities	1986	1054	24638469	449.54	23376
105	Sullivan	5	Transportation & Public Utilities	1987	1166	29494250	486.27	25286
105	Sullivan	5	Transportation & Public Utilities	1988	1266	38596073	586.09	30477
105	Sullivan	5	Transportation & Public Utilities	1989	1135	31648404	536.11	27878
105	Sullivan	5	Transportation & Public Utilities	1990	1308	38702470	568.95	29585
105	Sullivan	5	Transportation & Public Utilities	1991	1347	40328771	575.98	29951
105	Sullivan	5	Transportation & Public Utilities	1992	1314	44381845	649.79	33789
105	Sullivan	5	Transportation & Public Utilities	1993	1382	42768479	594.99	30939
105	Sullivan	5	Transportation & Public Utilities	1994	1374	48149722	673.71	35033
105	Sullivan	5	Transportation & Public Utilities	1995	1351	56777746	807.95	42014
105	Sullivan	5	Transportation & Public Utilities	1996	1178	120573650	1968.36	102355
105	Sullivan	5	Transportation & Public Utilities	1997	1061	33062706	599.27	31162
105	Sullivan	5	Transportation & Public Utilities	1998	999	34562014	665.65	34614
105	Sullivan	5	Transportation & Public Utilities	1999	956	32551733	655.15	34068
105	Sullivan	5	Transportation & Public Utilities	2000	1066	33744538	608.8	31658
105	Sullivan	6	Wholesale Trade	1975	946	9014731	183.26	9529
105	Sullivan	6	Wholesale Trade	1976	966	9417633	187.4	9745
105	Sullivan	6	Wholesale Trade	1977	929	9560173	197.94	10293
105	Sullivan	6	Wholesale Trade	1978	937	10075481	206.73	10750
105	Sullivan	6	Wholesale Trade	1979	963	11094063	221.54	11520
105	Sullivan	6	Wholesale Trade	1980	997	12707559	245.09	12745
105	Sullivan	6	Wholesale Trade	1981	1061	14432881	261.7	13608
105	Sullivan	6	Wholesale Trade	1982	1096	15319343	268.88	13982
105	Sullivan	6	Wholesale Trade	1983	1147	17075895	286.4	14893
105	Sullivan	6	Wholesale Trade	1984	1127	17909171	305.64	15893
105	Sullivan	6	Wholesale Trade	1985	1108	19031511	330.39	17180
105	Sullivan	6	Wholesale Trade	1986	1156	20639100	343.47	17860
105	Sullivan	6	Wholesale Trade	1987	1232	24595746	384.08	19972
105	Sullivan	6	Wholesale Trade	1988	1215	26743282	423.4	22017
105	Sullivan	6	Wholesale Trade	1989	1165	26707666	440.83	22923
105	Sullivan	6	Wholesale Trade	1990	1007	24922545	476.18	24762
105	Sullivan	6	Wholesale Trade	1991	893	21679403	466.74	24270
105	Sullivan	6	Wholesale Trade	1992	871	21609470	476.89	24798
105	Sullivan	6	Wholesale Trade	1993	921	24504826	511.67	26607
105	Sullivan	6	Wholesale Trade	1994	867	23219632	515.18	26789
105	Sullivan	6	Wholesale Trade	1995	846	22563501	513.1	26681
105	Sullivan	6	Wholesale Trade	1996	859	22983092	514.28	26743
105	Sullivan	6	Wholesale Trade	1997	874	23168638	509.59	26499
105	Sullivan	6	Wholesale Trade	1998	918	24953204	522.64	27177
105	Sullivan	6	Wholesale Trade	1999	930	26413533	546.48	28417
105	Sullivan	6	Wholesale Trade	2000	926	25035843	519.79	27029
105	Sullivan	7	Retail Trade	1975	3050	20097986	126.74	6591
105	Sullivan	7	Retail Trade	1976	3215	21996535	131.59	6843
105	Sullivan	7	Retail Trade	1977	3211	22086799	132.29	6879
105	Sullivan	7	Retail Trade	1978	3034	22599519	143.26	7450
105	Sullivan	7	Retail Trade	1979	3268	24278158	142.85	7428
105	Sullivan	7	Retail Trade	1980	3323	26170196	151.46	7876
105	Sullivan	7	Retail Trade	1981	3277	28043993	164.59	8559
105	Sullivan	7	Retail Trade	1982	3279	29622637	173.73	9034
105	Sullivan	7	Retail Trade	1983	3409	32941940	185.81	9662
105	Sullivan	7	Retail Trade	1984	3695	37867102	197.1	10249
105	Sullivan	7	Retail Trade	1985	3912	41881767	205.89	10706
105	Sullivan	7	Retail Trade	1986	3923	45098457	221.1	11497
105	Sullivan	7	Retail Trade	1987	4141	50456843	234.34	12186
105	Sullivan	7	Retail Trade	1988	4272	54732008	246.4	12813
105	Sullivan	7	Retail Trade	1989	4311	58081396	259.11	13474
105	Sullivan	7	Retail Trade	1990	4021	56887679	272.05	14147
105	Sullivan	7	Retail Trade	1991	3843	53534260	267.92	13932
105	Sullivan	7	Retail Trade	1992	3692	53204475	277.13	14411
105	Sullivan	7	Retail Trade	1993	3670	52457680	274.86	14293
105	Sullivan	7	Retail Trade	1994	3701	52607380	273.33	14213
105	Sullivan	7	Retail Trade	1995	3638	52464748	277.35	14422
105	Sullivan	7	Retail Trade	1996	3645	53777320	283.74	14754
105	Sullivan	7	Retail Trade	1997	3663	54724290	287.28	14939
105	Sullivan	7	Retail Trade	1998	3727	56873960	293.47	15261
105	Sullivan	7	Retail Trade	1999	3989	63924579	308.15	16024
105	Sullivan	7	Retail Trade	2000	4015	66724108	319.62	16620
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1975	694	5782286	160.23	8332
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1976	715	6257118	168.23	8748
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1977	715	6864420	184.63	9601
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1978	753	7917414	202.25	10517
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1979	715	8300827	223.42	11618
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1980	745	9425721	243.28	12651
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1981	794	10946376	264.98	13779
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1982	789	11312503	275.78	14341
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1983	817	12187672	287.02	14925
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1984	859	14707002	329.44	17131
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1985	979	16393251	322.07	16748
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1986	1137	23358927	395.14	20547
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1987	1182	23488152	382.23	19876
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1988	1206	26104317	416.4	21653
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1989	1133	26534629	450.31	23416
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1990	1138	27763024	469.37	24407
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1991	1146	29587701	496.47	25816
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1992	1216	32857780	519.5	27014
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1993	1085	29855094	529.28	27523
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1994	1164	31676623	523.53	27223
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1995	1208	32743426	521.3	27107
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1996	1306	37472210	551.64	28685
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1997	1357	41331492	585.59	30451
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1998	1482	51295890	665.44	34603
105	Sullivan	8	"Finance,  Insurance & Real Estate"	1999	1749	65452110	719.53	37415
105	Sullivan	8	"Finance,  Insurance & Real Estate"	2000	1701	72245004	816.97	42482
105	Sullivan	9	Services	1975	8501	60266714	136.34	7090
105	Sullivan	9	Services	1976	8565	52876420	118.72	6173
105	Sullivan	9	Services	1977	8479	54266811	123.08	6400
105	Sullivan	9	Services	1978	10178	74866382	141.45	7356
105	Sullivan	9	Services	1979	10556	84417482	153.78	7997
105	Sullivan	9	Services	1980	10825	93804580	166.65	8666
105	Sullivan	9	Services	1981	10771	105792472	188.89	9822
105	Sullivan	9	Services	1982	10904	110931999	195.64	10173
105	Sullivan	9	Services	1983	10842	114863018	203.74	10595
105	Sullivan	9	Services	1984	11095	122974240	213.15	11084
105	Sullivan	9	Services	1985	11168	136208853	234.55	12197
105	Sullivan	9	Services	1986	11285	146950824	250.43	13022
105	Sullivan	9	Services	1987	11123	157421747	272.17	14153
105	Sullivan	9	Services	1988	11499	176000533	294.33	15305
105	Sullivan	9	Services	1989	11335	183225955	310.87	16165
105	Sullivan	9	Services	1990	11451	201511833	338.43	17599
105	Sullivan	9	Services	1991	11252	207892886	355.32	18477
105	Sullivan	9	Services	1992	11453	220140916	369.64	19221
105	Sullivan	9	Services	1993	11864	231062169	374.54	19476
105	Sullivan	9	Services	1994	11772	239607133	391.41	20354
105	Sullivan	9	Services	1995	11926	242087322	390.36	20299
105	Sullivan	9	Services	1996	11958	245200237	394.34	20506
105	Sullivan	9	Services	1997	11626	246457328	407.66	21199
105	Sullivan	9	Services	1998	11505	265310356	443.46	23060
105	Sullivan	9	Services	1999	11103	261431750	452.8	23546
105	Sullivan	9	Services	2000	11439	270353066	454.52	23635
105	Sullivan	10	Public Administration	1975	465	6368912	263.4	13697
105	Sullivan	10	Public Administration	1976	648	9098763	269.99	14039
105	Sullivan	10	Public Administration	1977	669	9396150	270.27	14054
105	Sullivan	10	Public Administration	1978	2286	23418550	197.01	10244
105	Sullivan	10	Public Administration	1979	2253	24120982	205.92	10708
105	Sullivan	10	Public Administration	1980	2132	25497872	230.02	11961
105	Sullivan	10	Public Administration	1981	2103	27626520	252.67	13139
105	Sullivan	10	Public Administration	1982	2139	31327434	281.62	14644
105	Sullivan	10	Public Administration	1983	2164	33805639	300.44	15623
105	Sullivan	10	Public Administration	1984	2219	37243213	322.81	16786
105	Sullivan	10	Public Administration	1985	2496	45402738	349.79	18189
105	Sullivan	10	Public Administration	1986	2688	53859984	385.37	20039
105	Sullivan	10	Public Administration	1987	2779	59006290	408.37	21235
105	Sullivan	10	Public Administration	1988	2917	64991688	428.46	22280
105	Sullivan	10	Public Administration	1989	3046	74501461	470.4	24461
105	Sullivan	10	Public Administration	1990	3192	81309726	489.8	25470
105	Sullivan	10	Public Administration	1991	3013	80442711	513.46	26700
105	Sullivan	10	Public Administration	1992	2922	80281248	528.29	27471
105	Sullivan	10	Public Administration	1993	2919	85664636	564.31	29344
105	Sullivan	10	Public Administration	1994	2940	88094078	576.16	29961
105	Sullivan	10	Public Administration	1995	2912	87677329	579.12	30114
105	Sullivan	10	Public Administration	1996	2900	87109286	577.71	30041
105	Sullivan	10	Public Administration	1997	2937	89626107	586.78	30513
105	Sullivan	10	Public Administration	1998	2902	92307021	611.8	31814
105	Sullivan	10	Public Administration	1999	2962	99620174	646.75	33631
105	Sullivan	10	Public Administration	2000	3066	107491018	674.12	35054
107	Tioga	0	All Industries	1975	9617	123795485	247.54	12872
107	Tioga	0	All Industries	1976	10327	137658818	256.35	13330
107	Tioga	0	All Industries	1977	10728	153272669	274.76	14287
107	Tioga	0	All Industries	1978	13324	188656080	272.29	14159
107	Tioga	0	All Industries	1979	13564	209675316	297.27	15458
107	Tioga	0	All Industries	1980	13510	222037551	316.05	16435
107	Tioga	0	All Industries	1981	13583	242909162	343.91	17883
107	Tioga	0	All Industries	1982	13294	265729658	384.41	19989
107	Tioga	0	All Industries	1983	12968	270899623	401.74	20890
107	Tioga	0	All Industries	1984	13058	279093580	411.04	21374
107	Tioga	0	All Industries	1985	14001	314820975	432.42	22486
107	Tioga	0	All Industries	1986	14055	333238802	455.97	23710
107	Tioga	0	All Industries	1987	14383	351506944	469.98	24439
107	Tioga	0	All Industries	1988	14730	365168916	476.75	24791
107	Tioga	0	All Industries	1989	13964	362635069	499.42	25970
107	Tioga	0	All Industries	1990	13378	359834978	517.26	26898
107	Tioga	0	All Industries	1991	12956	379975242	564.02	29329
107	Tioga	0	All Industries	1992	12204	363349275	572.56	29773
107	Tioga	0	All Industries	1993	12037	344926740	551.07	28656
107	Tioga	0	All Industries	1994	12035	357952570	571.99	29743
107	Tioga	0	All Industries	1995	11834	355207042	577.22	30015
107	Tioga	0	All Industries	1996	12031	366596446	585.97	30470
107	Tioga	0	All Industries	1997	12755	400092609	603.24	31368
107	Tioga	0	All Industries	1998	13025	411460980	607.51	31591
107	Tioga	0	All Industries	1999	13587	449537530	636.27	33086
107	Tioga	0	All Industries	2000	13850	479466064	665.73	34618
107	Tioga	1	"Agriculture, Mining & Unclassified"	1975	53	262976	96.33	5009
107	Tioga	1	"Agriculture, Mining & Unclassified"	1976	65	346743	102.06	5307
107	Tioga	1	"Agriculture, Mining & Unclassified"	1977	70	312205	85.67	4455
107	Tioga	1	"Agriculture, Mining & Unclassified"	1978	72	347364	92.35	4802
107	Tioga	1	"Agriculture, Mining & Unclassified"	1979	109	961606	169.66	8822
107	Tioga	1	"Agriculture, Mining & Unclassified"	1980	118	1075161	174.61	9079
107	Tioga	1	"Agriculture, Mining & Unclassified"	1981	141	1303377	177.56	9233
107	Tioga	1	"Agriculture, Mining & Unclassified"	1982	108	870610	154.43	8030
107	Tioga	1	"Agriculture, Mining & Unclassified"	1983	85	816266	183.77	9556
107	Tioga	1	"Agriculture, Mining & Unclassified"	1984	97	973146	193.93	10084
107	Tioga	1	"Agriculture, Mining & Unclassified"	1985	101	1021534	195.31	10156
107	Tioga	1	"Agriculture, Mining & Unclassified"	1986	95	1088525	221.52	11519
